REGION,ISO,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Africa,CAF,Central African Republic,2014,4.7,,,,,,,,,,,,,,,,,,,,
Africa,COG,Congo,2014,4.6,,,,,,,,,,,,,,,,,,,,
Europe,CHE,Switzerland,2014,8.2,117,99,18,113,95,18,181,120,301,107,1,3,111,36,56,0,56,11,8,0
Africa,CIV,Côte d’Ivoire,2014,20.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,COK,Cook Islands,2014,0,,,,,,,,,,,,,,,,,,,,
America,CHL,Chile,2014,17.8,123,123,0,119,119,0,212,59,271,77,0,9,86,24,33,0,33,7,7,0
Africa,CMR,Cameroon,2014,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
Western Pacific,CHN,China,2014,"1,393.80",,,,,,,4577,963,5540,2082,0,62,2144,147,,,33,,,
America,COL,Colombia,2014,48.9,346,346,0,336,336,0,643,118,761,201,0,21,222,82,10,0,10,3,3,5
America,CRI,Costa Rica,2014,4.9,18,18,0,18,18,0,52,54,106,9,0,0,9,1,1,0,1,0,0,1
Europe,MNE,Montenegro,2014,0.6,7,7,0,,,,1,8,9,2,0,0,2,0,0,0,0,1,,
America,CUB,Cuba,2014,11.3,124,124,0,120,120,0,147,28,175,30,0,2,32,1,0,0,0,0,0,0
Africa,CPV,Cape Verde,2014,0.5,,,,,,,,,,,,,,,,,,,,
Europe,CYP,Cyprus,2014,1.2,5,5,0,5,5,0,9,22,31,0,0,0,0,0,0,0,0,0,0,0
Europe,CZE,Czech Republic,2014,10.7,261,257,4,,,,444,63,507,166,1,2,169,87,32,0,32,40,33,2
Europe,DEU,Germany,2014,82.7,864,864,0,851,851,0,1508,620,2128,879,4,58,941,304,352,0,352,120,104,6
Eastern Mediterranean,DJI,Djibouti,2014,0.9,,,,,,,,,,,,,,,,,,,,
Europe,DNK,Denmark,2014,5.6,80,80,0,79,79,0,139,110,249,47,0,0,47,32,29,0,29,0,0,0
America,DMA,Dominica,2014,0.1,,,,,,,,,,,,,,,,,,,,
America,DOM,Dominican Republic,2014,10.5,29,29,0,29,29,0,40,38,78,6,0,0,6,0,0,0,0,0,0,0
Africa,DZA,Algeria,2014,39.9,1,1,0,1,1,0,2,168,170,0,0,1,1,0,0,0,0,0,0,0
America,ECU,Ecuador,2014,16,50,50,0,50,50,0,82,21,103,23,0,2,25,0,0,0,0,0,0,0
Europe,EST,Estonia,2014,1.3,23,23,0,23,23,0,31,1,32,10,0,0,10,0,6,0,6,0,0,0
Eastern Mediterranean,EGY,Egypt,2014,83.4,0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Africa,ERI,Eritrea,2014,6.5,,,,,,,,,,,,,,,,,,,,
Europe,ESP,Spain,2014,47.1,1682,1489,193,1442,1297,145,2255,423,2678,1051,6,21,1068,265,262,0,262,81,66,6
Africa,ETH,Ethiopia,2014,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
Europe,FIN,Finland,2014,5.4,121,121,0,120,120,0,225,15,240,59,0,0,59,26,17,0,17,15,15,0
Western Pacific,FJI,Fiji,2014,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Western Pacific,FSM,Micronesia (Federated States of),2014,0.1,,,,,,,,,,,,,,,,,,,,
Europe,FRA,France,2014,64.6,1675,1635,40,1611,1579,32,2718,514,3232,1263,5,12,1280,436,340,0,340,79,70,3
Africa,GAB,Gabon,2014,1.7,,,,,,,,,,,,,,,,,,,,
Europe,GBR,United Kingdom,2014,63.5,1309,804,505,1241,789,452,2104,1097,3201,902,3,32,937,186,194,0,194,239,171,21
America,GRD,Grenada,2014,0.1,,,,,,,,,,,,,,,,,,,,
Europe,GEO,Georgia,2014,4.3,0,0,0,,,,0,27,27,0,0,2,2,0,0,0,0,0,0,0
Africa,GHA,Ghana,2014,26.4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Africa,GMB,Gambia,2014,1.9,,,,,,,,,,,,,,,,,,,,
Africa,GIN,Guinea,2014,12,,,,,,,,,,,,,,,,,,,,
Africa,GNQ,Equatorial Guinea,2014,0.8,,,,,,,,,,,,,,,,,,,,
Europe,GRC,Greece,2014,11.1,50,50,0,50,50,0,89,42,131,28,,,28,12,,,,,,
America,GTM,Guatemala,2014,15.9,8,8,0,8,8,0,16,104,120,,,,,,,,,,,
Africa,GNB,Guinea-Bissau,2014,1.7,,,,,,,,,,,,,,,,,,,,
America,GUY,Guyana,2014,0.8,,,,,,,,,,,,,,,,,,,,
America,HND,Honduras,2014,8.3,,,,,,,,,,,,,,,,,,,,
Europe,HRV,Croatia,2014,4.3,151,151,0,,,,186,11,197,124,0,1,125,34,0,0,0,5,4,0
America,HTI,Haiti,2014,10.5,,,,,,,,,,,,,,,,,,,,
Europe,HUN,Hungary,2014,9.9,203,203,0,199,199,0,341,46,387,,,,75,58,,,,14,14,
South-East Asia,IDN,Indonesia,2014,252.8,,,,,,,,,,,,,,,,,,,,
Europe,IRL,Ireland,2014,4.7,63,59,4,59,55,4,112,40,152,44,0,0,44,18,31,0,31,6,5,0
Europe,ISR,Israel,2014,7.8,63,60,3,59,57,2,82,135,217,51,0,14,65,11,41,0,41,5,5,1
South-East Asia,IND,India,2014,"1,267.40",,,,,,,,6500,6500,,0,1200,1200,15,,,,,,
Eastern Mediterranean,IRQ,Iraq,2014,34.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,78.5,659,659,0,,,,1122,1203,2325,570,0,35,605,82,14,0,14,31,23,7
Europe,ISL,Iceland,2014,0.3,3,3,0,3,3,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
Europe,ITA,Italy,2014,61.1,1384,1382,2,1175,1174,1,1589,251,1840,1059,0,16,1075,227,126,0,126,43,29,0
America,JAM,Jamaica,2014,2.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,JOR,Jordan,2014,7.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,JPN,Japan,2014,127,77,50,27,74,50,24,127,1471,1598,45,0,418,463,37,41,20,61,29,24,0
Africa,KEN,Kenya,2014,45.5,0,0,0,0,0,0,0,11,11,0,,,,,,,,,,
Europe,KGZ,Kyrgyzstan,2014,5.6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,KHM,Cambodia,2014,15.4,,,,,,,,,,,,,,,,,,,,
Western Pacific,KIR,Kiribati,2014,0.1,,,,,,,,,,,,,,,,,,,,
Africa,COM,Comoros,2014,0.8,,,,,,,,,,,,,,,,,,,,
America,KNA,Saint Kitts and Nevis,2014,0.1,,,,,,,,,,,,,,,,,,,,
South-East Asia,PRK,Democratic People's Republic of Korea,2014,25,,,,,,,,,,,,,,,,,,,,
Western Pacific,KOR,Republic of Korea,2014,49.5,446,445,1,446,445,1,808,1000,1808,404,0,858,1262,118,55,,55,55,19,5
Eastern Mediterranean,KWT,Kuwait,2014,3.5,24,24,0,24,24,0,41,58,99,0,0,0,0,0,0,0,0,2,2,0
Europe,KAZ,Kazakhstan,2014,16.6,10,10,0,10,10,0,19,166,185,7,0,25,32,7,0,0,0,0,0,0
Western Pacific,LAO,Lao People's Democratic Republic ,2014,6.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,LBN,Lebanon,2014,5,25,9,16,22,6,16,10,81,91,1,,,1,2,0,0,0,0,0,0
America,LCA,Saint Lucia,2014,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,LKA,Sri Lanka,2014,21.4,,,,,,,,,,,,,,,,,,,,
Africa,LBR,Liberia,2014,4.4,,,,,,,,,,,,,,,,,,,,
Africa,LSO,Lesotho,2014,2.1,,,,,,,,,,,,,,,,,,,,
Europe,LTU,Lithuania,2014,3,31,31,0,30,30,0,59,13,72,12,0,0,12,12,2,0,2,2,2,0
Europe,LUX,Luxembourg,2014,0.5,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,LVA,Latvia,2014,2,29,20,9,26,17,9,52,7,59,0,0,0,0,2,0,0,0,0,0,0
Eastern Mediterranean,LBY,Libyan Arab Jamahiriya,2014,6.3,0,0,0,0,0,0,0,5,5,0,0,,,,,,,,,
Eastern Mediterranean,MAR,Morocco,2014,33.5,4,4,0,4,4,0,8,34,42,0,0,0,0,0,0,0,0,0,0,0
Europe,MCO,Monaco,2014,0,,,,,,,,,,,,,,,,,,,,
Europe,MDA,Republic of Moldova,2014,3.5,11,11,0,10,10,0,8,2,10,6,0,4,10,0,0,0,0,0,0,0
Africa,MDG,Madagascar,2014,23.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,MHL,Marshall Islands,2014,0,,,,,,,,,,,,,,,,,,,,
Europe,MKD,The former Yugoslav Republic of Macedonia,2014,2.1,10,6,4,6,4,2,12,29,41,0,0,0,0,0,0,0,0,0,0,0
Africa,MLI,Mali,2014,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
South-East Asia,MMR,Myanmar,2014,53.7,,,,,,,,,,,,,,,,,,,,
Western Pacific,MNG,Mongolia,2014,2.9,0,0,0,0,0,0,0,14,14,0,,6,6,0,0,,,,,
Africa,MRT,Mauritania,2014,4,,,,,,,,,,,,,,,,,,,,
Europe,MLT,Malta,2014,0.4,12,12,0,10,,,15,5,20,0,0,0,0,1,0,0,0,0,0,0
Africa,MUS,Mauritius,2014,1.2,0,0,0,,,,0,14,14,0,0,0,0,0,,,0,0,0,0
South-East Asia,MDV,Maldives,2014,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,MWI,Malawi,2014,16.8,,,,,,,,,,,,,,,,,,,,
America,MEX,Mexico,2014,123.8,416,416,0,405,405,0,748,1862,2610,125,0,6,131,51,0,0,0,2,1,0
Western Pacific,MYS,Malaysia,2014,30.2,22,21,1,22,21,1,39,29,68,9,0,0,9,1,0,0,0,0,0,0
Africa,MOZ,Mozambique,2014,26.5,,,,,,,,,,,,,,,,,,,,
Africa,NAM,Namibia,2014,2.3,,,,,,,,,,,,,,,,,,,,
Africa,NER,Niger,2014,18.5,,,,,,,,,,,,,,,,,,,,
Africa,NGA,Nigeria,2014,178.5,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0
America,NIC,Nicaragua,2014,6.2,0,0,0,0,0,0,0,11,11,0,0,0,0,0,,0,0,0,0,0
Europe,NLD,Netherlands,2014,16.8,282,150,132,271,150,121,470,534,1004,169,0,3,172,51,91,0,91,28,27,0
Europe,NOR,Norway,2014,5.1,116,114,2,116,114,2,206,68,274,100,0,0,100,34,33,0,33,31,17,0
South-East Asia,NPL,Nepal,2014,28.1,0,0,0,0,0,0,0,100,100,0,,0,0,0,,,,,0,0
Western Pacific,NRU,Nauru,2014,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,NIU,Niue,2014,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,NZL,New Zealand,2014,4.6,46,40,6,41,37,4,66,72,138,38,0,5,43,17,17,0,17,2,2,0
Eastern Mediterranean,OMN,Oman,2014,3.9,,,,,,,,,,0,0,0,0,,,,,,,
America,PAN,Panama,2014,3.9,28,28,0,23,23,0,38,10,48,7,0,0,7,0,0,0,0,0,0,0
America,PER,Peru,2014,30.8,73,73,0,68,68,0,119,13,132,26,0,0,26,15,0,0,0,1,1,0
Western Pacific,PNG,Papua New Guinea,2014,7.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,PHL,Philippines,2014,100.1,,,,,,,43,401,444,,,,,,,,,,,
Eastern Mediterranean,PAK,Pakistan,2014,185.1,0,0,0,0,0,0,0,327,327,0,0,74,74,0,0,0,0,0,0,0
Europe,POL,Poland,2014,38.2,594,594,0,572,572,0,1094,55,1149,336,0,30,366,76,19,0,19,37,28,0
Europe,PRT,Portugal,2014,10.6,289,289,0,263,263,0,394,54,448,189,8,5,202,43,19,0,19,27,24,0
Western Pacific,PLW,Palau,2014,0,,,,,,,,,,,,,,,,,,,,
America,PRY,Paraguay,2014,6.9,9,9,0,9,9,0,14,5,19,0,0,0,0,3,0,0,0,0,0,0
Eastern Mediterranean,QAT,Qatar,2014,2.3,8,8,0,5,5,0,10,3,13,4,0,0,4,0,0,0,0,0,0,0
Europe,ROU,Romania,2014,21.6,138,138,0,,,,273,37,310,108,0,14,122,4,0,0,0,12,10,0
Europe,SRB,Serbia,2014,9.5,41,41,0,41,41,0,74,30,104,17,0,0,17,4,0,0,0,0,0,0
Europe,RUS,Russian Federation,2014,142.5,465,359,106,465,359,106,836,190,1026,176,0,126,302,162,12,0,12,19,19,1
Africa,RWA,Rwanda,2014,12.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SAU,Saudi Arabia,2014,29.4,101,101,0,94,94,0,128,514,642,70,0,128,198,31,10,0,10,2,0,0
Western Pacific,SLB,Solomon Islands,2014,0.6,,,,,,,,,,,,,,,,,,,,
Africa,SYC,Seychelles,2014,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SDN,Sudan,2014,38.8,0,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0,0,0,0,0
Europe,SWE,Sweden,2014,9.6,166,166,0,166,166,0,289,151,440,171,5,6,182,68,65,0,65,38,33,2
Western Pacific,SGP,Singapore,2014,5.5,16,15,1,16,15,1,17,40,57,13,0,14,27,0,0,0,0,1,1,0
Europe,SVN,Slovenia,2014,2.1,44,44,0,43,43,0,55,0,55,31,0,0,31,33,0,0,0,0,0,0
Europe,SVK,Slovakia,2014,5.5,64,64,0,58,58,0,110,15,125,23,0,0,23,17,0,0,0,0,0,0
Africa,SLE,Sierra Leone,2014,6.2,,,,,,,,,,,,,,,,,,,,
Europe,SMR,San Marino,2014,0,,,,,,,,,,,,,,,,,,,,
Africa,SEN,Senegal,2014,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,SOM,Somalia,2014,10.8,,,,,,,,,,,,,,,,,,,,
America,SUR,Suriname,2014,0.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,SSD,South Sudan,2014,11.7,,,,,,,,,,,,,,,,,,,,
Africa,STP,Sao Tome and Principe,2014,0.2,,,,,,,,,,,,,,,,,,,,
America,SLV,El Salvador,2014,6.4,0,0,0,,,,0,44,44,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,22,0,0,0,0,0,0,0,180,180,,,,,,,,,,,
Africa,SWZ,Swaziland,2014,1.3,,,,,,,,,,,,,,,,,,,,
Africa,TCD,Chad,2014,13.2,,,,,,,,,,,,,,,,,,,,
Africa,TGO,Togo,2014,7,,,,,,,,,,,,,,,,,,,,
South-East Asia,THA,Thailand,2014,67.2,188,188,0,181,181,0,333,222,555,77,0,19,96,22,5,0,5,2,2,0
Europe,TJK,Tajikistan,2014,8.4,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,TLS,Timor-Leste,2014,1.2,,,,,,,,,,,,,,,,,,,,
Europe,TKM,Turkmenistan,2014,5.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,TUN,Tunisia,2014,11.1,9,9,0,9,9,0,18,107,125,1,,,1,0,1,,1,0,0,0
Western Pacific,TON,Tonga,2014,0.1,,,,,,,,,,,,,,,,,,,,
Europe,TUR,Turkey,2014,75.8,407,407,0,404,404,0,634,2298,2932,320,0,892,1212,78,33,0,33,10,2,5
America,TTO,Trinidad and Tobago,2014,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,TUV,Tuvalu,2014,0,,,,,,,,,,,,,,,,,,,,
Africa,TZA,United Republic of Tanzania,2014,50.8,,,,,,,,,,,,,,,,,,,,
Europe,UKR,Ukraine,2014,44.9,,,,,,,14,117,131,0,,17,17,,,,,,,
Africa,UGA,Uganda,2014,38.8,,,,,,,,,,,,,,,,,,,,
America,USA,United States of America,2014,322.6,8596,7304,1292,8131,6974,1157,12279,5536,17815,6449,12,268,6729,2679,1949,0,1949,954,709,139
America,URY,Uruguay,2014,3.4,68,68,0,64,64,0,126,12,138,,,,26,7,,,,2,2,0
Europe,UZB,Uzbekistan,2014,29.3,,,,,,,,,,,,,,,,,,,,
America,VCT,Saint Vincent and the Grenadines,2014,0.1,,,,,,,,,,,,,,,,,,,,
America,VEN,Venezuela (Bolivarian Republic of),2014,30.9,54,54,0,52,52,0,104,98,202,1,,7,8,0,0,0,0,0,0,0
Western Pacific,VNM,Viet Nam,2014,92.5,17,17,0,17,17,0,9,261,270,5,0,3,8,2,0,0,0,1,1,0
Western Pacific,VUT,Vanuatu,2014,0.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,WSM,Samoa,2014,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,YEM,Yemen,2014,25,,,,,,,,,,,,,,,,,,,,
Africa,ZAF,South Africa,2014,53.1,76,76,0,76,76,0,115,98,213,52,,8,60,32,7,0,7,7,5,0
Africa,ZMB,Zambia,2014,15,,,,,,,,,,,,,,,,,,,,
Africa,ZWE,Zimbabwe,2014,14.6,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,ARE,United Arab Emirates,2015,9.2,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0
Europe,ALB,Albania,2015,2.9,0,0,0,,,,0,9,9,0,,3,3,,,,,,,
Europe,ARM,Armenia,2015,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
America,ARG,Argentina,2015,43.4,592,592,0,516,516,0,812,386,1198,347,,29,376,114,46,0,46,74,71,2
Europe,AUT,Austria,2015,8.5,205,199,6,196,190,6,355,62,417,141,0,5,146,67,130,0,130,27,25,0
Western Pacific,AUS,Australia,2015,24,435,315,120,418,304,114,703,242,945,265,1,2,268,95,195,0,195,45,43,1
Europe,AZE,Azerbaijan,2015,9.8,0,0,0,0,0,0,0,94,94,0,,16,16,0,0,0,0,0,0,0
Europe,BIH,Bosnia and Herzegovina,2015,3.8,6,6,0,6,6,0,7,16,23,4,0,4,8,0,0,0,0,0,0,0
Europe,BEL,Belgium,2015,11.3,357,,,315,209,106,471,57,528,247,1,32,280,78,129,0,129,12,12,0
Europe,BGR,Bulgaria,2015,7.1,45,45,0,19,19,0,38,10,48,15,0,1,16,7,0,0,0,0,0,0
America,BOL,Bolivia (Plurinational State of),2015,10.7,9,9,0,9,9,0,17,79,96,,,,,,,,,,,
America,BRA,Brazil,2015,207.8,2836,2836,0,2646,2646,0,4493,1017,5510,1670,0,146,1816,352,70,4,74,121,101,1
South-East Asia,BTN,Bhutan,2015,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,BLR,Belarus,2015,9.5,191,191,0,181,181,0,311,22,333,70,0,2,72,33,2,0,2,5,5,0
America,CAN,Canada,2015,35.9,681,543,138,681,543,138,992,445,1437,444,,82,526,172,,,279,76,44,5
Europe,CHE,Switzerland,2015,8.3,143,127,16,134,119,15,222,100,322,133,1,2,136,40,52,0,52,8,7,0
America,CHL,Chile,2015,17.9,120,,,,,,,,209,,,,68,24,,,16,4,,
Africa,CMR,Cameroon,2015,23.3,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,CHN,China,2015,"1,376.00",2766,443,2323,2707,432,2275,4931,2109,7040,2150,0,470,2620,279,118,0,118,,,
America,COL,Colombia,2015,48.2,405,405,0,0,0,0,736,133,869,232,0,33,265,65,17,0,17,11,11,3
America,CRI,Costa Rica,2015,4.8,34,34,0,34,34,0,63,52,115,8,0,0,8,3,1,0,1,0,0,0
Europe,MNE,Montenegro,2015,0.6,0,0,0,0,0,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0
America,CUB,Cuba,2015,11.4,159,159,0,117,117,0,173,13,186,16,0,0,16,2,0,0,0,0,0,0
Europe,CYP,Cyprus,2015,0.8,3,3,0,2,2,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0
Europe,CZE,Czech Republic,2015,10.5,246,238,8,230,222,8,400,53,453,188,0,0,188,75,34,0,34,37,34,1
Europe,DEU,Germany,2015,80.7,877,877,0,863,863,0,1551,645,2196,846,3,45,894,286,295,2,297,105,93,
Europe,DNK,Denmark,2015,5.7,87,87,0,85,85,0,154,119,273,58,0,0,58,27,35,0,35,2,2,0
America,DOM,Dominican Republic,2015,10.5,7,7,0,7,7,0,11,26,37,4,0,0,4,0,0,0,0,0,0,0
Africa,DZA,Algeria,2015,39.7,1,1,0,1,1,0,2,168,170,0,0,1,1,0,0,0,0,0,0,0
America,ECU,Ecuador,2015,16.1,63,63,0,63,63,0,112,6,118,12,0,2,14,0,0,0,0,0,0,0
Europe,EST,Estonia,2015,1.3,21,21,0,21,21,0,33,5,38,7,0,0,7,0,4,0,4,1,1,0
Eastern Mediterranean,EGY,Egypt,2015,91.5,0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Europe,ESP,Spain,2015,46.1,1851,1537,314,1605,1350,255,2517,388,2905,1127,5,30,1162,299,294,0,294,97,72,12
Africa,ETH,Ethiopia,2015,99.4,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Europe,FIN,Finland,2015,5.5,127,127,0,126,126,0,229,15,244,77,0,0,77,27,24,0,24,17,16,3
Western Pacific,FJI,Fiji,2015,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,FRA,France,2015,64.4,1809,1754,55,1742,1693,49,2939,547,3486,1331,9,15,1355,479,353,0,353,78,70,3
Europe,GBR,United Kingdom,2015,64.7,1311,763,548,1237,739,498,2131,1042,3173,863,2,35,900,194,202,0,202,244,175,15
Europe,GEO,Georgia,2015,4,0,0,0,0,0,0,0,50,50,0,0,6,6,0,0,0,0,0,0,0
Africa,GHA,Ghana,2015,27.4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Europe,GRC,Greece,2015,11,39,39,0,36,36,0,63,35,98,22,0,0,22,6,0,0,0,0,0,0
America,GTM,Guatemala,2015,16.3,15,0,0,0,0,0,30,105,135,0,0,0,0,0,0,0,0,0,0,0
America,HND,Honduras,2015,8.1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
Europe,HRV,Croatia,2015,4.2,169,169,0,159,159,0,208,5,213,139,0,2,141,37,0,0,0,8,8,0
Europe,HUN,Hungary,2015,9.9,236,236,0,174,174,0,303,40,343,89,0,0,89,51,1,0,1,13,13,0
Europe,IRL,Ireland,2015,4.7,81,77,4,76,72,4,120,33,153,61,0,0,61,16,36,0,36,0,0,0
Europe,ISR,Israel,2015,8.1,77,76,1,74,73,1,120,174,294,64,0,14,78,22,47,0,47,6,6,0
South-East Asia,IND,India,2015,"1,311.10",,,,,,,,6500,6500,,,1200,1200,15,,,,,,
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,79.1,808,808,0,0,0,0,1433,1098,2531,671,0,45,716,102,16,0,16,15,11,4
Europe,ISL,Iceland,2015,0.3,12,12,0,12,12,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
Europe,ITA,Italy,2015,59.8,1369,1361,8,1165,1159,6,1578,303,1881,1071,0,23,1094,245,112,0,112,50,31,1
Eastern Mediterranean,JOR,Jordan,2015,7.6,1,1,0,1,1,0,2,230,232,0,0,12,12,0,0,0,0,0,0,0
Western Pacific,JPN,Japan,2015,126.6,91,58,33,90,58,32,167,1462,1629,57,6,391,454,44,45,16,61,36,32,0
Africa,KEN,Kenya,2015,46.1,,,,,,,,26,26,,,,,,,,,,,
Europe,KGZ,Kyrgyzstan,2015,5.9,0,0,0,0,0,0,0,20,20,0,,2,2,0,0,0,0,0,0,0
Western Pacific,KOR,Republic of Korea,2015,50.3,501,500,1,501,500,1,901,990,1891,456,0,942,1398,145,64,0,64,57,19,1
Eastern Mediterranean,KWT,Kuwait,2015,3.9,12,12,0,12,12,0,24,57,81,0,0,0,0,0,0,0,0,1,1,0
Europe,KAZ,Kazakhstan,2015,17.6,22,22,0,22,22,0,36,183,219,12,0,45,57,19,3,0,3,0,0,0
Eastern Mediterranean,LBN,Lebanon,2015,5.9,5,5,0,3,3,0,6,70,76,2,0,3,5,2,,,,,,
Europe,LTU,Lithuania,2015,2.9,57,57,0,56,56,0,106,9,115,14,0,0,14,17,2,0,2,1,1,0
Europe,LUX,Luxembourg,2015,0.6,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,LVA,Latvia,2015,2,37,26,11,36,26,10,66,11,77,0,0,0,0,2,0,0,0,0,0,0
Eastern Mediterranean,LBY,Libyan Arab Jamahiriya,2015,6.3,0,0,0,0,0,0,0,5,5,0,0,0,0,,,,,,,
Eastern Mediterranean,MAR,Morocco,2015,34.4,11,11,0,11,11,0,20,32,52,8,,2,10,1,0,0,0,0,0,0
Europe,MDA,Republic of Moldova,2015,4.1,4,4,0,4,4,0,6,4,10,2,0,2,4,0,0,0,0,0,0,0
Europe,MKD,The former Yugoslav Republic of Macedonia,2015,2.1,2,2,0,2,2,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0
Africa,MLI,Mali,2015,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Western Pacific,MNG,Mongolia,2015,3,,,,,,,,20,20,,,7,7,,,,,,,
Europe,MLT,Malta,2015,0.4,6,6,0,5,5,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
Africa,MUS,Mauritius,2015,1.3,0,0,0,,,,0,14,14,0,0,0,0,0,,,0,0,0,0
South-East Asia,MDV,Maldives,2015,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
America,MEX,Mexico,2015,127,446,446,0,446,446,0,810,1960,2770,147,0,4,151,38,0,0,0,1,0,0
Western Pacific,MYS,Malaysia,2015,30.3,30,30,0,28,28,0,51,31,82,12,0,0,12,1,1,0,1,0,0,0
Africa,NGA,Nigeria,2015,182.2,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0
America,NIC,Nicaragua,2015,6.1,0,0,0,0,0,0,0,11,11,,0,0,0,0,,0,0,0,0,0
Europe,NLD,Netherlands,2015,16.9,284,128,156,265,126,139,470,514,984,148,0,3,151,54,78,0,78,25,22,0
Europe,NOR,Norway,2015,5.2,111,105,6,110,105,5,191,63,254,83,0,3,86,37,34,0,34,31,11,0
South-East Asia,NPL,Nepal,2015,28.5,0,0,0,0,0,0,0,100,100,0,,0,0,0,,,,,0,0
Western Pacific,NZL,New Zealand,2015,4.5,53,48,5,50,45,5,73,74,147,45,0,3,48,12,23,0,23,3,3,0
Eastern Mediterranean,OMN,Oman,2015,4.5,,,,,,,,,,0,0,0,0,,,,,,,
America,PAN,Panama,2015,3.9,25,25,0,17,17,0,29,5,34,7,0,0,7,0,0,0,0,0,0,0
America,PER,Peru,2015,31.4,82,82,0,78,78,0,137,29,166,22,0,0,22,9,2,0,2,0,0,0
Western Pacific,PHL,Philippines,2015,100.7,,,,,,,43,401,444,,,,,,,,,,,
Eastern Mediterranean,PAK,Pakistan,2015,188.9,,,,,,,,361,361,,,139,139,0,0,0,0,0,0,0
